Matroska,en,Matroska,Matroska,16741.0,15855.0,15394.0,15859.0,16124.0,17297.0,17500.0,16026.0,16523.0,17901.0,17953.0,15645.0,14720.0,13672.0,13380.0,13804.0,14931.0,15892.0,16635.0,14167.0,14434.0,12833.0,13217.0,11754.0,14177.0,13942.0,12654.0,13321.0,12395.0,14412.0,13768.0,11235.0,12800.0,13095.0,13018.0,10991.0
Micro_Data_Center,en,Micro_Data_Center,Micro_Data_Center,,,,,,,,62.0,320.0,142.0,249.0,300.0,199.0,451.0,483.0,565.0,585.0,504.0,595.0,571.0,647.0,621.0,546.0,561.0,696.0,604.0,580.0,573.0,912.0,704.0,755.0,691.0,666.0,854.0,766.0,738.0
Microservices,en,Microservices,Microservices,16675.0,16350.0,19965.0,21505.0,20103.0,20835.0,25862.0,28342.0,33046.0,33270.0,32178.0,34062.0,33857.0,37131.0,38667.0,38611.0,40048.0,36057.0,45510.0,49110.0,52061.0,39561.0,44729.0,39398.0,35965.0,37805.0,35672.0,35599.0,36558.0,31835.0,38842.0,33415.0,46100.0,50791.0,50226.0,48453.0
MIMO,en,MIMO,MIMO,24234.0,24205.0,35669.0,32648.0,29972.0,27355.0,29818.0,28673.0,30648.0,29224.0,28445.0,25542.0,23151.0,25859.0,29058.0,28613.0,28569.0,22928.0,22575.0,21721.0,25584.0,22720.0,22844.0,19992.0,19354.0,32492.0,20997.0,24462.0,26165.0,22906.0,25918.0,23650.0,25557.0,24654.0,25443.0,22242.0
MINIX,en,MINIX,MINIX,7967.0,9412.0,8805.0,10088.0,9089.0,7764.0,8472.0,7704.0,8486.0,7716.0,7233.0,6823.0,6967.0,10384.0,8794.0,8930.0,7802.0,7596.0,8106.0,7618.0,8513.0,8234.0,8373.0,6634.0,7134.0,8321.0,9006.0,9469.0,44080.0,11124.0,11970.0,8734.0,8846.0,8392.0,8334.0,8570.0
Mobile_data_offloading,en,Mobile_data_offloading,Mobile_data_offloading,3046.0,3098.0,3148.0,3549.0,2861.0,2777.0,2949.0,3044.0,3187.0,2820.0,2930.0,2709.0,2371.0,2726.0,2618.0,2731.0,2768.0,2558.0,2660.0,2685.0,3056.0,2781.0,2647.0,2384.0,2351.0,2352.0,2134.0,2380.0,2283.0,2211.0,2276.0,2185.0,2337.0,2167.0,2203.0,2004.0
Mobile_edge_computing,en,Mobile_edge_computing,Mobile_edge_computing,,,,115.0,304.0,448.0,757.0,969.0,1371.0,1183.0,1175.0,1198.0,1186.0,1090.0,1533.0,1646.0,1673.0,1902.0,1919.0,2122.0,2716.0,2233.0,2356.0,2397.0,2390.0,2792.0,3070.0,3157.0,3127.0,2686.0,3239.0,3301.0,3639.0,3529.0,3612.0,3769.0
Mozilla_Public_License,en,Mozilla_Public_License,Mozilla_Public_License,5906.0,5892.0,6454.0,6872.0,5880.0,5875.0,6258.0,6365.0,6482.0,6883.0,7262.0,6106.0,6240.0,7839.0,7519.0,7169.0,6802.0,6974.0,6657.0,6581.0,7022.0,6318.0,7679.0,6328.0,6528.0,7623.0,6727.0,7420.0,7473.0,6161.0,6951.0,5946.0,6861.0,6907.0,6502.0,6018.0
Multicast,en,Multicast,Multicast,17055.0,16966.0,18212.0,18823.0,18548.0,17057.0,18019.0,17687.0,19178.0,18089.0,17965.0,16044.0,13708.0,15684.0,16316.0,17231.0,17970.0,15636.0,17546.0,16530.0,18389.0,16116.0,16948.0,14629.0,14269.0,14441.0,13898.0,16335.0,18338.0,14953.0,17618.0,16169.0,17685.0,17047.0,17755.0,15202.0
Multipath_TCP,en,Multipath_TCP,Multipath_TCP,2958.0,3531.0,3508.0,3505.0,3332.0,3100.0,3197.0,3219.0,3318.0,3039.0,2826.0,2944.0,2453.0,2697.0,2860.0,3304.0,3569.0,3070.0,3814.0,2993.0,3375.0,3171.0,3055.0,3358.0,2978.0,3763.0,3189.0,3807.0,3446.0,2598.0,2784.0,2755.0,3132.0,2991.0,3256.0,3477.0
Multiprotocol_Label_Switching,en,Multiprotocol_Label_Switching,Multiprotocol_Label_Switching,41711.0,39619.0,40889.0,42353.0,39541.0,35316.0,38024.0,41249.0,41825.0,40136.0,39891.0,38459.0,32702.0,35486.0,36238.0,35167.0,36477.0,54883.0,46409.0,35525.0,41108.0,35129.0,38485.0,35864.0,33790.0,35036.0,32047.0,36225.0,38018.0,31459.0,37108.0,35129.0,43127.0,41909.0,37507.0,32773.0
MySQL,en,MySQL,MySQL,68173.0,67775.0,71993.0,75313.0,71198.0,62830.0,74307.0,75250.0,75368.0,74880.0,71286.0,68770.0,63165.0,68648.0,71954.0,68857.0,69163.0,58365.0,69772.0,65681.0,72278.0,64529.0,69176.0,65249.0,71751.0,63358.0,63934.0,67279.0,64932.0,51629.0,60727.0,57649.0,62461.0,63814.0,65106.0,61547.0
Nanotechnology,en,Nanotechnology,Nanotechnology,71664.0,72090.0,81105.0,81991.0,72025.0,65162.0,77910.0,81324.0,72308.0,67512.0,65005.0,59432.0,56904.0,62591.0,70129.0,82634.0,75396.0,65647.0,67907.0,66343.0,73380.0,65092.0,63622.0,57403.0,59725.0,60264.0,63753.0,75398.0,71563.0,60414.0,70101.0,66622.0,67723.0,63219.0,81530.0,54909.0
NAT64,en,NAT64,NAT64,2173.0,1961.0,2316.0,2545.0,2419.0,2396.0,2736.0,2285.0,2656.0,2762.0,3803.0,3523.0,2751.0,2786.0,2833.0,3161.0,3198.0,3075.0,2966.0,2866.0,3215.0,2959.0,3290.0,2816.0,2559.0,2553.0,2364.0,2650.0,2733.0,2885.0,2755.0,2457.0,2765.0,2986.0,3046.0,3124.0
NETCONF,en,NETCONF,NETCONF,3552.0,3607.0,3779.0,4137.0,4103.0,3661.0,4091.0,4597.0,4687.0,4046.0,4435.0,4286.0,3517.0,3883.0,3831.0,4063.0,4039.0,3511.0,3922.0,4645.0,4813.0,4103.0,4037.0,3903.0,3621.0,3394.0,3602.0,3523.0,4263.0,3397.0,4548.0,4330.0,4898.0,4194.0,4021.0,4182.0
Network_address_translation,en,Network_address_translation,Network_address_translation,52264.0,50402.0,51671.0,56597.0,55814.0,53833.0,59062.0,57669.0,55801.0,54294.0,57012.0,54657.0,47377.0,50845.0,56684.0,59428.0,59632.0,59787.0,66846.0,64425.0,70518.0,62818.0,65942.0,57599.0,52244.0,51421.0,52841.0,58765.0,60221.0,52529.0,57807.0,53971.0,58218.0,57914.0,59524.0,51595.0
Network_Automation,en,Network_Automation,Network_Automation,263.0,214.0,292.0,337.0,228.0,258.0,300.0,273.0,280.0,272.0,267.0,216.0,199.0,336.0,266.0,297.0,205.0,167.0,291.0,325.0,327.0,433.0,290.0,360.0,282.0,307.0,262.0,274.0,306.0,236.0,280.0,262.0,205.0,307.0,284.0,263.0
Network_File_System,en,Network_File_System,Network_File_System,19654.0,18969.0,19970.0,20539.0,20895.0,20526.0,21272.0,21411.0,21581.0,21585.0,21697.0,20081.0,17731.0,18493.0,20419.0,19526.0,20313.0,19567.0,21433.0,20776.0,24562.0,21661.0,24070.0,19741.0,18861.0,19009.0,18816.0,20828.0,21666.0,18304.0,20292.0,18894.0,22000.0,21135.0,22668.0,19720.0
Network_function_virtualization,en,Network_function_virtualization,Network_function_virtualization,,,3552.0,14377.0,14303.0,12713.0,14394.0,15800.0,16869.0,15500.0,14056.0,13667.0,11310.0,12549.0,12704.0,13484.0,12944.0,11042.0,11856.0,12727.0,14267.0,11455.0,12361.0,11284.0,10063.0,9815.0,9579.0,9948.0,9903.0,8823.0,10004.0,9886.0,10265.0,10281.0,10771.0,8676.0
Network_layer,en,Network_layer,Network_layer,16020.0,16921.0,19781.0,21559.0,20446.0,18825.0,20563.0,26363.0,24378.0,23913.0,23375.0,21119.0,17780.0,21606.0,24152.0,26061.0,26445.0,23006.0,26091.0,24798.0,28677.0,24250.0,26804.0,23305.0,21627.0,23001.0,24912.0,27724.0,26812.0,20684.0,23674.0,24747.0,26917.0,25717.0,24114.0,18753.0
Network_service,en,Network_service,Network_service,4539.0,4400.0,5286.0,6138.0,6012.0,5735.0,5843.0,6331.0,7798.0,6686.0,6511.0,5994.0,5306.0,6098.0,6897.0,7559.0,8797.0,6419.0,6899.0,7381.0,8287.0,8132.0,8343.0,7087.0,7370.0,7752.0,7965.0,9032.0,8724.0,7274.0,7897.0,8086.0,8884.0,8585.0,8133.0,6555.0
Network_Time_Protocol,en,Network_Time_Protocol,Network_Time_Protocol,36370.0,31839.0,32964.0,37746.0,34089.0,32185.0,35528.0,37535.0,39162.0,37711.0,36826.0,35298.0,33003.0,33845.0,45406.0,106447.0,88613.0,37244.0,38652.0,36739.0,42004.0,42343.0,42468.0,38426.0,37790.0,38564.0,37244.0,41617.0,41652.0,34295.0,40410.0,38769.0,44468.0,41197.0,43092.0,39857.0
Next_Generation_Mobile_Networks,en,Next_Generation_Mobile_Networks,Next_Generation_Mobile_Networks,2018.0,2160.0,2596.0,2532.0,2450.0,2144.0,2444.0,3072.0,2385.0,2127.0,2144.0,2014.0,2208.0,2143.0,2722.0,2255.0,2192.0,1931.0,2291.0,2156.0,2449.0,2371.0,1995.0,2270.0,2613.0,2105.0,2632.0,2828.0,2546.0,2495.0,2602.0,2551.0,1582.0,1447.0,1477.0,1205.0
NixOS,en,NixOS,NixOS,777.0,918.0,1927.0,2437.0,2356.0,2420.0,2627.0,2632.0,2620.0,3251.0,2998.0,2852.0,2182.0,2734.0,2284.0,2794.0,2323.0,2597.0,2704.0,2360.0,2518.0,3052.0,2903.0,2210.0,2198.0,2530.0,2593.0,3171.0,2892.0,3544.0,3946.0,4118.0,4295.0,4849.0,4669.0,4719.0
Oauth,en,Oauth,Oauth,1297.0,953.0,1114.0,1079.0,1174.0,986.0,1253.0,1220.0,1279.0,1307.0,1239.0,1167.0,999.0,1097.0,949.0,1086.0,960.0,880.0,946.0,983.0,1058.0,1058.0,1241.0,979.0,1354.0,920.0,888.0,1571.0,1049.0,859.0,1307.0,877.0,845.0,894.0,1166.0,1053.0
Ontology_(information_science),en,Ontology_(information_science),Ontology_%28information_science%29,16199.0,16399.0,18978.0,22004.0,20101.0,18316.0,19866.0,20913.0,22857.0,22189.0,22421.0,20621.0,18206.0,20254.0,74174.0,22301.0,23742.0,21673.0,22370.0,20991.0,24225.0,21974.0,23776.0,21127.0,19317.0,20036.0,22717.0,25020.0,25317.0,22242.0,25045.0,21695.0,22813.0,21839.0,19862.0,17113.0
Open_Shortest_Path_First,en,Open_Shortest_Path_First,Open_Shortest_Path_First,24321.0,24192.0,26495.0,30386.0,29459.0,26045.0,29142.0,28331.0,29652.0,30322.0,29785.0,55889.0,22207.0,24136.0,24943.0,26881.0,29098.0,25845.0,25261.0,24863.0,29079.0,27421.0,27718.0,22826.0,21178.0,21883.0,21442.0,25352.0,28511.0,24078.0,25108.0,25748.0,30105.0,30720.0,29331.0,23108.0
Open-source_hardware,en,Open-source_hardware,Open-source_hardware,9495.0,9513.0,9798.0,10259.0,8760.0,10297.0,10943.0,10517.0,12235.0,11149.0,12031.0,10235.0,9953.0,10846.0,10408.0,10014.0,10341.0,9953.0,14602.0,26407.0,15368.0,13791.0,10168.0,9216.0,9827.0,9676.0,9929.0,10553.0,10269.0,9797.0,75454.0,15331.0,10937.0,11152.0,10606.0,9964.0
OpenBSD,en,OpenBSD,OpenBSD,12628.0,12715.0,11540.0,15076.0,11728.0,11326.0,11989.0,11009.0,12573.0,13054.0,17098.0,12610.0,10997.0,12460.0,13283.0,12442.0,11295.0,11563.0,11627.0,14099.0,12349.0,11220.0,12505.0,10612.0,12294.0,11532.0,10668.0,14395.0,11539.0,10831.0,12374.0,10905.0,13105.0,13582.0,13382.0,14599.0
OpenFlow,en,OpenFlow,OpenFlow,7757.0,6911.0,8518.0,8826.0,9076.0,8521.0,8588.0,9493.0,10071.0,8711.0,8339.0,8033.0,6532.0,6727.0,7081.0,7420.0,7560.0,6818.0,6551.0,6672.0,7883.0,6593.0,6662.0,5781.0,5754.0,5445.0,6454.0,7059.0,7505.0,6209.0,6950.0,6488.0,7450.0,7638.0,8146.0,6303.0
OSI_model,en,OSI_model,OSI_model,146783.0,149348.0,172513.0,181048.0,160704.0,149058.0,184493.0,182788.0,175595.0,162244.0,167336.0,153808.0,135410.0,155399.0,168468.0,162525.0,165023.0,149074.0,169387.0,160962.0,169063.0,140425.0,150332.0,137014.0,131296.0,131088.0,139305.0,152483.0,146955.0,123443.0,148284.0,142927.0,155453.0,146952.0,146208.0,123511.0
Over-the-top_media_services,en,Over-the-top_media_services,Over-the-top_media_services,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.0,25464.0,20877.0,26494.0,25039.0,26007.0,24867.0,31225.0,40561.0
Overlay_network,en,Overlay_network,Overlay_network,4623.0,5647.0,5478.0,6004.0,6748.0,5832.0,6292.0,6483.0,6511.0,6560.0,6407.0,5890.0,6531.0,5798.0,6180.0,6670.0,7005.0,6425.0,6909.0,6818.0,7717.0,7227.0,7959.0,6666.0,7712.0,8090.0,7190.0,7951.0,7786.0,7202.0,8416.0,7361.0,7795.0,6922.0,6515.0,6030.0
Package_manager,en,Package_manager,Package_manager,8685.0,8470.0,9588.0,10232.0,9206.0,35044.0,11868.0,12536.0,12736.0,11574.0,11157.0,10585.0,10627.0,13123.0,11381.0,45667.0,11072.0,10413.0,11894.0,11448.0,13181.0,10938.0,11603.0,10760.0,10818.0,13471.0,11048.0,11926.0,11881.0,10922.0,12808.0,12106.0,13321.0,12023.0,12636.0,10883.0
PCI_Express,en,PCI_Express,PCI_Express,91345.0,98425.0,99349.0,102711.0,103470.0,99675.0,108131.0,101092.0,105912.0,90606.0,93551.0,96957.0,93531.0,106676.0,101390.0,101249.0,103034.0,95968.0,107100.0,94932.0,99997.0,83638.0,88093.0,93632.0,83769.0,90682.0,90672.0,92963.0,92899.0,84770.0,97700.0,83048.0,86331.0,102432.0,93203.0,81831.0
Peering,en,Peering,Peering,6834.0,7334.0,7495.0,8027.0,7466.0,6824.0,7807.0,8089.0,7607.0,7017.0,7498.0,7445.0,6422.0,6875.0,7535.0,6939.0,7416.0,6887.0,7516.0,7117.0,7812.0,6836.0,6977.0,6561.0,6804.0,6271.0,6084.0,7090.0,9019.0,9211.0,7252.0,6191.0,6855.0,6254.0,6265.0,7197.0
PHP,en,PHP,PHP,130172.0,128001.0,138294.0,141142.0,125221.0,135827.0,147012.0,130339.0,131962.0,138290.0,134445.0,132555.0,115869.0,118666.0,126661.0,142604.0,128681.0,109204.0,115399.0,106810.0,122757.0,113883.0,128884.0,109823.0,110054.0,95604.0,90630.0,99012.0,110675.0,114989.0,110448.0,101111.0,111196.0,117618.0,111251.0,112426.0
PKCS,en,PKCS,PKCS,7997.0,7029.0,7889.0,8891.0,8576.0,8243.0,8226.0,8676.0,9633.0,8805.0,8817.0,8198.0,7177.0,7984.0,7802.0,7782.0,7936.0,7258.0,7825.0,8011.0,9516.0,7594.0,8744.0,8485.0,8683.0,8396.0,8246.0,9185.0,8856.0,7275.0,8970.0,8888.0,10086.0,9205.0,9584.0,9176.0
Point-to-multipoint_communication,en,Point-to-multipoint_communication,Point-to-multipoint_communication,2292.0,2948.0,3269.0,3710.0,3281.0,3149.0,3401.0,3439.0,3305.0,3278.0,3464.0,3369.0,2835.0,3276.0,3252.0,3360.0,3280.0,2813.0,3072.0,3067.0,3687.0,3090.0,3250.0,3718.0,4629.0,3592.0,3296.0,3317.0,3723.0,2882.0,3766.0,3207.0,3581.0,3190.0,3040.0,2544.0
Port_Control_Protocol,en,Port_Control_Protocol,Port_Control_Protocol,1309.0,1239.0,1402.0,1563.0,1442.0,1402.0,1884.0,1652.0,1627.0,1768.0,1501.0,1523.0,1593.0,1594.0,1707.0,1967.0,1785.0,1783.0,1936.0,2086.0,2168.0,2120.0,2267.0,2168.0,1950.0,2020.0,2044.0,2063.0,2129.0,2058.0,2369.0,2157.0,2113.0,2090.0,2237.0,1825.0
Python_(programming_language),en,Python_(programming_language),Python_%28programming_language%29,170573.0,169479.0,191598.0,187156.0,181822.0,163316.0,192607.0,185252.0,190716.0,191113.0,191002.0,190410.0,177921.0,195377.0,218226.0,204601.0,187569.0,183878.0,215832.0,195072.0,219415.0,190586.0,209033.0,195442.0,201235.0,215056.0,226218.0,225165.0,219116.0,194715.0,236247.0,209561.0,222739.0,199707.0,207136.0,206402.0
Quagga_(software),en,Quagga_(software),Quagga_%28software%29,2130.0,2014.0,2101.0,2332.0,2139.0,2106.0,2208.0,2114.0,2234.0,2376.0,2165.0,2005.0,1885.0,1866.0,1980.0,2412.0,2466.0,2204.0,2291.0,2578.0,2945.0,3119.0,2826.0,2308.0,2314.0,2371.0,2042.0,2276.0,3085.0,2066.0,2227.0,2292.0,2393.0,2376.0,2102.0,2361.0
Quantum_computing,en,Quantum_computing,Quantum_computing,50127.0,51750.0,66682.0,76940.0,69357.0,138130.0,68002.0,63498.0,73112.0,163938.0,102893.0,62021.0,66729.0,75822.0,77746.0,78174.0,73338.0,68601.0,77033.0,96661.0,102262.0,78636.0,87502.0,71056.0,82995.0,69212.0,98446.0,110367.0,121787.0,122046.0,131403.0,104746.0,122076.0,101241.0,94518.0,85536.0
Quantum_network,en,Quantum_network,Quantum_network,1160.0,1259.0,2109.0,1641.0,1710.0,1616.0,1622.0,1651.0,1583.0,1674.0,1834.0,1705.0,1536.0,6304.0,4059.0,2565.0,2492.0,2141.0,2036.0,1798.0,2164.0,2334.0,2379.0,4874.0,5765.0,4278.0,4559.0,4340.0,4073.0,3390.0,4020.0,3447.0,3984.0,3406.0,3395.0,3324.0
Quantum_technology,en,Quantum_technology,Quantum_technology,3318.0,3134.0,3104.0,3464.0,3425.0,3668.0,3619.0,3761.0,4123.0,4144.0,4095.0,3824.0,3905.0,5211.0,4692.0,5212.0,4796.0,4684.0,4353.0,3886.0,5957.0,4383.0,4396.0,4769.0,4608.0,4704.0,4948.0,5364.0,5241.0,4033.0,4367.0,3797.0,4484.0,3969.0,4427.0,3717.0
QUIC,en,QUIC,QUIC,11661.0,12633.0,19658.0,13825.0,12626.0,8942.0,9253.0,12980.0,14933.0,12948.0,15425.0,13316.0,13287.0,21125.0,17209.0,18198.0,16340.0,16239.0,16703.0,15817.0,21390.0,17110.0,15310.0,14506.0,14077.0,16891.0,16389.0,19419.0,16063.0,17163.0,19526.0,19462.0,22664.0,18891.0,18212.0,17604.0
Radio_access_network,en,Radio_access_network,Radio_access_network,4908.0,4991.0,5266.0,5447.0,5491.0,5434.0,5582.0,5856.0,5981.0,5523.0,5075.0,4935.0,4387.0,4809.0,5064.0,4866.0,5095.0,4355.0,4694.0,4718.0,5626.0,5059.0,5235.0,4701.0,4687.0,4791.0,4464.0,4706.0,5169.0,4110.0,5120.0,4803.0,5292.0,4944.0,5112.0,4680.0
RADIUS,en,RADIUS,RADIUS,27043.0,25821.0,26725.0,28082.0,26491.0,23905.0,27191.0,27475.0,29301.0,26939.0,26626.0,25292.0,21825.0,24070.0,25730.0,25744.0,26854.0,22324.0,25188.0,25487.0,28183.0,24381.0,25282.0,22364.0,21693.0,22293.0,22002.0,25157.0,26020.0,20113.0,25805.0,23323.0,24844.0,23176.0,24177.0,22425.0
Real_Time_Kinematic,en,Real_Time_Kinematic,Real_Time_Kinematic,7009.0,7016.0,7363.0,8279.0,8179.0,7320.0,7428.0,10195.0,8320.0,9138.0,8932.0,8669.0,7562.0,7515.0,8316.0,9796.0,9513.0,7906.0,9064.0,9279.0,11212.0,10031.0,10741.0,10119.0,8820.0,8715.0,9473.0,10147.0,10590.0,8510.0,9318.0,9398.0,10733.0,10551.0,3855.0,2345.0
Real-time_data,en,Real-time_data,Real-time_data,2312.0,2032.0,2842.0,2714.0,2618.0,2855.0,2565.0,2639.0,2664.0,2692.0,2737.0,2413.0,2169.0,2244.0,2626.0,2475.0,2436.0,2186.0,2538.0,2298.0,2748.0,2662.0,2517.0,2259.0,2134.0,2200.0,2282.0,2377.0,2490.0,2020.0,2473.0,2244.0,2586.0,2312.0,2599.0,2150.0
Real-time_Transport_Protocol,en,Real-time_Transport_Protocol,Real-time_Transport_Protocol,22718.0,21717.0,23449.0,25628.0,23883.0,22285.0,22835.0,23924.0,25560.0,24063.0,25935.0,25017.0,19824.0,21753.0,22728.0,23446.0,25446.0,22771.0,23898.0,23009.0,25866.0,23053.0,23377.0,20501.0,19458.0,19197.0,19370.0,21459.0,23663.0,18838.0,21699.0,20564.0,22207.0,21738.0,21607.0,19578.0
Recommender_system,en,Recommender_system,Recommender_system,13815.0,13942.0,15644.0,19199.0,17187.0,15532.0,15382.0,16826.0,18567.0,18504.0,18575.0,17326.0,14544.0,15123.0,16970.0,19928.0,21133.0,18085.0,18298.0,18448.0,21489.0,20421.0,21105.0,17749.0,19154.0,17245.0,17640.0,21812.0,21511.0,19620.0,20506.0,19696.0,22264.0,22195.0,23031.0,18135.0
Recursive_InterNetwork_Architecture_(RINA),en,Recursive_InterNetwork_Architecture_(RINA),Recursive_InterNetwork_Architecture_%28RINA%29,467.0,399.0,386.0,444.0,358.0,484.0,465.0,434.0,582.0,481.0,459.0,700.0,424.0,387.0,499.0,474.0,598.0,576.0,508.0,794.0,758.0,833.0,607.0,482.0,645.0,576.0,717.0,7178.0,1199.0,1453.0,2145.0,1575.0,1334.0,2518.0,2047.0,1475.0
Regulatory_technology,en,Regulatory_technology,Regulatory_technology,,,,,,,,,,,,,,,,,,,612.0,1001.0,1541.0,2186.0,2365.0,2252.0,2435.0,2198.0,2658.0,3310.0,3207.0,2447.0,2956.0,2884.0,20175.0,2580.0,2554.0,2259.0
Reinforcement_learning,en,Reinforcement_learning,Reinforcement_learning,13854.0,13197.0,15898.0,19604.0,22685.0,19419.0,24162.0,24387.0,41000.0,31402.0,29540.0,26403.0,23512.0,23982.0,27209.0,33614.0,39850.0,36105.0,37688.0,36860.0,41562.0,40510.0,42757.0,37242.0,37740.0,44149.0,43210.0,65446.0,61499.0,60765.0,54628.0,49954.0,54959.0,54437.0,54659.0,47440.0
Resource_Reservation_Protocol,en,Resource_Reservation_Protocol,Resource_Reservation_Protocol,4170.0,4130.0,4285.0,5178.0,4669.0,4502.0,4682.0,4469.0,4694.0,4862.0,5226.0,3988.0,3478.0,3804.0,4260.0,4478.0,5232.0,4722.0,4488.0,3984.0,4871.0,4933.0,4972.0,3427.0,3329.0,3545.0,3382.0,4013.0,4308.0,3955.0,4029.0,3513.0,4128.0,4232.0,4256.0,3446.0
Rich_Internet_application,en,Rich_Internet_application,Rich_Internet_application,10014.0,9104.0,10466.0,10672.0,8860.0,9075.0,9048.0,8712.0,9075.0,8476.0,8892.0,9110.0,8734.0,9694.0,8319.0,8604.0,9181.0,8492.0,8975.0,8242.0,9486.0,8078.0,8347.0,8065.0,8211.0,8323.0,7161.0,8074.0,8155.0,7736.0,8327.0,7333.0,7954.0,7848.0,7402.0,6393.0
RISC-V,en,RISC-V,RISC-V,2747.0,2477.0,2911.0,3126.0,2995.0,4266.0,6445.0,4407.0,5159.0,5727.0,4956.0,5380.0,8157.0,6675.0,6217.0,8576.0,12925.0,10583.0,10257.0,9053.0,8677.0,9309.0,15305.0,9548.0,8559.0,7685.0,10120.0,12993.0,20828.0,32786.0,28154.0,19716.0,17403.0,20998.0,18819.0,14892.0
Robotic_process_automation,en,Robotic_process_automation,Robotic_process_automation,,19.0,103.0,46.0,48.0,43.0,46.0,83.0,86.0,69.0,61.0,89.0,112.0,104.0,2847.0,13555.0,16447.0,15613.0,20627.0,24054.0,32808.0,28804.0,37919.0,38947.0,42948.0,43336.0,47962.0,49524.0,51190.0,41327.0,53245.0,51603.0,56548.0,53499.0,57131.0,54247.0
Robotics,en,Robotics,Robotics,47012.0,51389.0,57463.0,57089.0,56874.0,50730.0,55602.0,60811.0,56538.0,54189.0,53228.0,50864.0,47575.0,54212.0,59515.0,61371.0,61095.0,55496.0,61216.0,58035.0,62352.0,52792.0,57512.0,50469.0,53761.0,55593.0,60598.0,64432.0,63676.0,53690.0,67292.0,62311.0,63256.0,55736.0,58247.0,60985.0
Robust_Header_Compression,en,Robust_Header_Compression,Robust_Header_Compression,977.0,868.0,865.0,914.0,867.0,947.0,868.0,843.0,1018.0,975.0,898.0,804.0,882.0,901.0,864.0,875.0,969.0,833.0,802.0,819.0,883.0,951.0,914.0,930.0,844.0,772.0,852.0,817.0,840.0,702.0,868.0,871.0,909.0,853.0,820.0,689.0
Routing_bridge,en,Routing_bridge,Routing_bridge,146.0,145.0,160.0,168.0,199.0,159.0,167.0,232.0,185.0,197.0,189.0,226.0,201.0,212.0,203.0,183.0,185.0,223.0,214.0,185.0,256.0,181.0,239.0,178.0,202.0,195.0,171.0,203.0,168.0,174.0,206.0,358.0,201.0,188.0,217.0,156.0
Secure_multi-party_computation,en,Secure_multi-party_computation,Secure_multi-party_computation,2167.0,1743.0,2206.0,2542.0,2356.0,2431.0,2299.0,2263.0,2701.0,2689.0,2550.0,2500.0,2049.0,2209.0,2258.0,2704.0,2874.0,2574.0,4460.0,2775.0,3394.0,3142.0,4059.0,3213.0,2939.0,3324.0,3149.0,4074.0,4126.0,3968.0,4785.0,4261.0,4997.0,4649.0,4737.0,4339.0
Secure_Real-time_Transport_Protocol,en,Secure_Real-time_Transport_Protocol,Secure_Real-time_Transport_Protocol,4599.0,4546.0,4526.0,4745.0,4662.0,4346.0,4585.0,4819.0,5243.0,5539.0,4863.0,4436.0,3992.0,4489.0,4431.0,4498.0,4902.0,4296.0,4592.0,4525.0,5419.0,4195.0,4334.0,4066.0,3871.0,4014.0,3924.0,4122.0,4567.0,3522.0,4241.0,4013.0,4769.0,4433.0,4615.0,3917.0
Semantic_analysis_(machine_learning),en,Semantic_analysis_(machine_learning),Semantic_analysis_%28machine_learning%29,839.0,729.0,766.0,945.0,851.0,766.0,851.0,861.0,1019.0,904.0,973.0,887.0,805.0,825.0,856.0,1002.0,1145.0,897.0,972.0,1054.0,1206.0,1289.0,1195.0,1090.0,978.0,1021.0,979.0,1100.0,1169.0,911.0,1125.0,997.0,1091.0,967.0,1055.0,808.0
Semantic_Web,en,Semantic_Web,Semantic_Web,22129.0,21515.0,25686.0,27178.0,24610.0,22758.0,25076.0,24671.0,25334.0,25672.0,25500.0,29062.0,22878.0,23184.0,25457.0,26738.0,30786.0,24278.0,25848.0,23948.0,26900.0,26176.0,27317.0,32939.0,29387.0,24636.0,25683.0,27720.0,32078.0,24593.0,29891.0,25102.0,25656.0,25511.0,24229.0,25583.0
Service-oriented_architecture,en,Service-oriented_architecture,Service-oriented_architecture,68863.0,63270.0,64673.0,69132.0,59640.0,55174.0,63151.0,67368.0,66771.0,64466.0,63271.0,62061.0,56572.0,59740.0,62354.0,62385.0,63547.0,55143.0,61995.0,59873.0,66630.0,58052.0,62402.0,56088.0,54538.0,54411.0,52135.0,56302.0,56605.0,45727.0,54656.0,52486.0,55937.0,55322.0,56929.0,53448.0
Session_Description_Protocol,en,Session_Description_Protocol,Session_Description_Protocol,6284.0,5945.0,6414.0,6632.0,6447.0,5790.0,6195.0,6526.0,7066.0,6872.0,6558.0,6431.0,5720.0,5769.0,5968.0,6139.0,6127.0,5786.0,6072.0,5860.0,7020.0,5660.0,6089.0,5630.0,14531.0,9097.0,5024.0,5464.0,5915.0,4977.0,6248.0,5491.0,6407.0,5601.0,5600.0,5103.0
Session_Initiation_Protocol,en,Session_Initiation_Protocol,Session_Initiation_Protocol,44333.0,42382.0,42434.0,46383.0,43039.0,40145.0,43889.0,43888.0,45926.0,43780.0,45183.0,44835.0,40497.0,41227.0,43268.0,42652.0,44353.0,38471.0,41502.0,41099.0,44348.0,37795.0,40524.0,36090.0,35736.0,36396.0,33691.0,36392.0,38431.0,33475.0,38893.0,35665.0,38422.0,36311.0,39045.0,35100.0
