,2013-02,2010-06,2011-01,2012-11,2010-08,2014-01,2013-07,2010-05,2011-05,2009-07,2014-05,2008-05,2011-08,2014-09,2012-05,2013-06,2014-12,2007-12,2009-11,2008-03,2013-08,2016-07,2014-11,2015-02,2013-05,2008-11,2008-10,2012-04,2015-03,2012-12,2008-07,2009-09,2008-09,2011-11,2012-08,2008-02,2011-06,2008-04,2014-10,2010-11,2015-08,2013-04,2011-10,2011-12,2015-09,2014-02,2012-06,2010-07,2010-02,2012-09,2008-01,2010-03,2016-06,2015-06,2009-02,2015-05,2015-10,2013-11,2011-07,2013-03,2010-12,2010-10,2008-12,2015-11,2015-07,2016-01,2009-03,2013-09,2008-08,2009-01,2013-10,2015-01,2015-12,2010-04,2012-03,2008-06,2012-01,2013-01,2011-03,2010-01,2011-04,2013-12,2009-12,2009-06,2012-10,2016-03,2015-04,2014-03,2009-08,2012-07,2014-06,2014-04,2016-02,2016-04,2011-09,2009-10,2014-07,2012-02,2016-05,2009-05,2014-08,2010-09,2009-04,2011-02
Nachhaltigkeit,31211.0,24259.0,41909.0,36237.0,25720.0,26074.0,20679.0,29382.0,38041.0,22456.0,25689.0,21518.0,18914.0,20728.0,34585.0,30089.0,16986.0,9506.0,35554.0,17677.0,16513.0,12165.0,25935.0,19896.0,19856.0,27931.0,22997.0,28042.0,23174.0,26846.0,16022.0,27005.0,20132.0,38505.0,22205.0,21506.0,26773.0,24790.0,22935.0,44552.0,11353.0,7206.0,41501.0,26039.0,16784.0,24679.0,35506.0,16925.0,28037.0,30786.0,22634.0,29404.0,19377.0,21157.0,26260.0,20647.0,18548.0,28812.0,21357.0,30269.0,32900.0,38835.0,21448.0,19654.0,12839.0,19666.0,32856.0,21478.0,14264.0,26519.0,24850.0,22879.0,15032.0,26534.0,32221.0,24066.0,35217.0,35735.0,32764.0,30022.0,26165.0,18901.0,23458.0,30918.0,34203.0,17861.0,20120.0,26291.0,18053.0,23694.0,21924.0,21366.0,18741.0,19355.0,23793.0,28972.0,18177.0,32021.0,17208.0,30762.0,13842.0,37046.0,23706.0,30362.0
Partizipatorische_Demokratie,1346.0,912.0,1882.0,1484.0,1293.0,1261.0,909.0,1188.0,0.0,1427.0,1073.0,1626.0,958.0,926.0,1265.0,1233.0,988.0,815.0,1817.0,1484.0,763.0,0.0,992.0,1027.0,0.0,1948.0,1530.0,1082.0,1060.0,1180.0,1072.0,1758.0,1520.0,1642.0,855.0,1594.0,1222.0,1540.0,0.0,1859.0,611.0,1027.0,1232.0,1291.0,781.0,1135.0,1179.0,942.0,1441.0,1167.0,1834.0,1197.0,0.0,857.0,1922.0,959.0,780.0,1168.0,1032.0,0.0,1641.0,1607.0,1649.0,967.0,725.0,0.0,1816.0,945.0,973.0,2052.0,1003.0,1190.0,740.0,1127.0,1370.0,1507.0,1726.0,1673.0,1486.0,1663.0,1154.0,841.0,1342.0,1899.0,1356.0,778.0,967.0,1105.0,1108.0,903.0,897.0,780.0,898.0,718.0,1015.0,1533.0,874.0,1359.0,731.0,1828.0,653.0,1806.0,1382.0,1404.0
Open_standard,11221.0,9627.0,14326.0,11663.0,13898.0,11045.0,11526.0,12897.0,11412.0,10571.0,16488.0,15464.0,10574.0,19827.0,10104.0,11702.0,10244.0,8610.0,12418.0,14816.0,10102.0,7059.0,14989.0,10455.0,14660.0,9884.0,11315.0,11114.0,12623.0,10185.0,9407.0,12349.0,10126.0,12334.0,10272.0,14552.0,10811.0,15727.0,15607.0,13252.0,7583.0,12837.0,11715.0,10376.0,13057.0,10703.0,10157.0,9500.0,10795.0,11268.0,14487.0,12684.0,7894.0,8503.0,10398.0,11870.0,11083.0,13383.0,10369.0,12730.0,13248.0,14491.0,8607.0,8614.0,8059.0,8858.0,11938.0,10301.0,9174.0,9108.0,11203.0,11882.0,7882.0,12490.0,12227.0,14758.0,12125.0,12107.0,13349.0,10109.0,10540.0,10185.0,9589.0,10970.0,12011.0,8588.0,11007.0,12305.0,11255.0,10483.0,10302.0,30580.0,8979.0,8202.0,10092.0,13627.0,12030.0,12129.0,8666.0,10729.0,15228.0,14629.0,10562.0,12220.0
Cryptocurrency,661.0,0.0,2.0,398.0,0.0,99047.0,16678.0,0.0,397.0,0.0,38984.0,0.0,992.0,29005.0,40.0,15865.0,27706.0,0.0,0.0,0.0,16585.0,28541.0,27084.0,24902.0,6624.0,0.0,0.0,37.0,27909.0,829.0,0.0,0.0,0.0,784.0,1881.0,0.0,2403.0,0.0,27469.0,2.0,20601.0,2171.0,1132.0,86.0,21955.0,97074.0,35.0,0.0,0.0,2706.0,0.0,0.0,30638.0,21689.0,0.0,26245.0,25745.0,55512.0,1417.0,1136.0,2.0,1.0,0.0,25262.0,28776.0,25679.0,0.0,12183.0,0.0,0.0,21912.0,27809.0,24345.0,1.0,53.0,0.0,113.0,720.0,3205.0,0.0,262.0,93819.0,0.0,0.0,584.0,28707.0,30028.0,79942.0,0.0,50.0,33504.0,44214.0,25478.0,27480.0,1191.0,0.0,29982.0,54.0,30398.0,0.0,28435.0,0.0,0.0,2.0
Nanotechnologie,9955.0,9017.0,15220.0,10088.0,10660.0,8131.0,7751.0,11484.0,12519.0,12408.0,7622.0,13054.0,7743.0,7824.0,10743.0,9389.0,5177.0,7313.0,16447.0,13846.0,6527.0,3728.0,8307.0,6483.0,9099.0,14069.0,13723.0,8889.0,6525.0,8009.0,11732.0,13639.0,12744.0,10547.0,7921.0,14569.0,9412.0,14997.0,6494.0,14549.0,3932.0,9854.0,9957.0,9874.0,5230.0,7287.0,10407.0,7867.0,12957.0,9043.0,15400.0,13556.0,5249.0,6009.0,12811.0,5811.0,5004.0,8579.0,9118.0,9654.0,12123.0,18986.0,10957.0,5598.0,4628.0,6596.0,15687.0,6910.0,10863.0,14572.0,7428.0,7064.0,4410.0,12197.0,10958.0,13119.0,11046.0,12694.0,12286.0,13949.0,10513.0,6236.0,11320.0,14366.0,9994.0,4899.0,6382.0,7489.0,12575.0,8647.0,6475.0,7016.0,5201.0,4946.0,8199.0,22487.0,6232.0,13073.0,4517.0,15199.0,5639.0,14347.0,14068.0,10761.0
Application-specific_integrated_circuit,31092.0,15349.0,24848.0,24123.0,23552.0,37514.0,28945.0,19433.0,21028.0,19991.0,26457.0,22836.0,19822.0,28536.0,22145.0,32080.0,22607.0,9831.0,20677.0,17708.0,26868.0,18184.0,25267.0,24121.0,37761.0,21006.0,22169.0,21480.0,25780.0,23114.0,23600.0,23357.0,22600.0,23474.0,22322.0,17101.0,20592.0,19050.0,24788.0,22198.0,19866.0,55040.0,21655.0,18501.0,22054.0,34794.0,21592.0,15796.0,20142.0,25315.0,17514.0,22983.0,19066.0,22366.0,19741.0,25039.0,23192.0,47792.0,19015.0,38436.0,22413.0,24726.0,18339.0,22644.0,20271.0,22717.0,22491.0,25266.0,21087.0,20004.0,31088.0,25222.0,20864.0,21231.0,23156.0,31649.0,24045.0,28688.0,22783.0,18974.0,19696.0,46362.0,17738.0,18495.0,26259.0,21132.0,23438.0,32735.0,20755.0,21597.0,24007.0,27600.0,20572.0,19974.0,18888.0,22320.0,24117.0,23467.0,23518.0,19090.0,23759.0,24517.0,20766.0,21233.0
Klimawandel,15285.0,10987.0,24464.0,17682.0,8419.0,13046.0,6560.0,15662.0,21153.0,9254.0,12179.0,25382.0,7088.0,8253.0,17044.0,16473.0,9917.0,19988.0,22411.0,23731.0,6020.0,4693.0,12294.0,10293.0,18085.0,25386.0,17653.0,13215.0,10646.0,15232.0,8667.0,13968.0,16130.0,20649.0,7096.0,29967.0,14469.0,32686.0,8912.0,21298.0,4865.0,16192.0,12788.0,17535.0,7069.0,11918.0,15669.0,4936.0,22017.0,11103.0,36119.0,20329.0,10991.0,11542.0,21894.0,10380.0,7744.0,12672.0,8754.0,15629.0,20943.0,12809.0,20239.0,11989.0,5681.0,12681.0,25751.0,8564.0,8122.0,25019.0,8215.0,11766.0,14272.0,15318.0,16677.0,24897.0,22121.0,18929.0,20905.0,30546.0,13749.0,9798.0,31570.0,23955.0,11885.0,9848.0,8965.0,12130.0,7821.0,8336.0,10693.0,10068.0,11229.0,10110.0,9927.0,16119.0,5714.0,18523.0,10015.0,22992.0,4455.0,13132.0,17528.0,20272.0
Datenfluss,609.0,442.0,601.0,577.0,541.0,515.0,400.0,539.0,545.0,706.0,433.0,839.0,449.0,492.0,488.0,474.0,338.0,374.0,715.0,879.0,404.0,362.0,733.0,478.0,458.0,945.0,897.0,455.0,479.0,445.0,797.0,666.0,846.0,589.0,438.0,968.0,475.0,915.0,488.0,536.0,408.0,476.0,484.0,455.0,449.0,575.0,470.0,375.0,754.0,506.0,893.0,803.0,440.0,389.0,1080.0,380.0,438.0,421.0,488.0,458.0,475.0,498.0,941.0,422.0,435.0,443.0,1155.0,435.0,606.0,991.0,435.0,481.0,318.0,611.0,548.0,907.0,625.0,643.0,570.0,685.0,494.0,409.0,540.0,765.0,487.0,443.0,465.0,506.0,630.0,466.0,433.0,416.0,482.0,452.0,441.0,735.0,436.0,634.0,436.0,843.0,402.0,522.0,824.0,692.0
MAC_address,109777.0,65565.0,120988.0,103458.0,104310.0,83854.0,97327.0,82888.0,87554.0,83552.0,77764.0,98393.0,82872.0,87643.0,88856.0,100258.0,65211.0,43271.0,86477.0,83186.0,92519.0,48707.0,70065.0,69788.0,112107.0,81586.0,87567.0,82646.0,74269.0,90671.0,93741.0,93956.0,92819.0,97606.0,91587.0,74522.0,83337.0,89340.0,78444.0,106943.0,56703.0,111011.0,93715.0,82677.0,67110.0,82873.0,87461.0,68818.0,87104.0,99458.0,76175.0,93593.0,54836.0,60729.0,87312.0,63258.0,69607.0,92722.0,81677.0,116256.0,111780.0,115101.0,80031.0,62454.0,56869.0,66759.0,94300.0,88043.0,84212.0,90500.0,99754.0,72109.0,57212.0,87397.0,90919.0,110203.0,100929.0,116276.0,96275.0,88507.0,84086.0,79418.0,79706.0,82722.0,110241.0,66641.0,66966.0,88891.0,85964.0,87261.0,73788.0,80918.0,67532.0,59259.0,79362.0,89443.0,74082.0,93465.0,58810.0,85114.0,75494.0,111888.0,85275.0,90694.0
Internet_Governance,232.0,164.0,240.0,246.0,159.0,464.0,193.0,170.0,176.0,186.0,282.0,202.0,151.0,269.0,252.0,231.0,232.0,114.0,256.0,238.0,163.0,229.0,261.0,263.0,218.0,240.0,209.0,219.0,252.0,231.0,172.0,169.0,157.0,149.0,151.0,272.0,167.0,193.0,234.0,217.0,187.0,193.0,195.0,160.0,160.0,290.0,222.0,102.0,157.0,194.0,298.0,171.0,197.0,197.0,173.0,253.0,181.0,190.0,141.0,226.0,289.0,217.0,373.0,179.0,177.0,197.0,213.0,186.0,180.0,332.0,267.0,284.0,178.0,151.0,213.0,203.0,262.0,265.0,167.0,180.0,109.0,189.0,141.0,176.0,378.0,163.0,225.0,361.0,209.0,202.0,378.0,280.0,187.0,154.0,157.0,245.0,280.0,259.0,217.0,229.0,262.0,208.0,160.0,184.0
E-Health,1465.0,1254.0,2057.0,1719.0,1537.0,1719.0,1340.0,1137.0,1358.0,1142.0,1258.0,1003.0,1175.0,1432.0,1497.0,1487.0,1159.0,404.0,1168.0,1084.0,1031.0,1652.0,1470.0,1480.0,1514.0,1211.0,971.0,1343.0,1860.0,1271.0,770.0,1164.0,997.0,1538.0,1317.0,1134.0,1117.0,2124.0,1733.0,1772.0,1200.0,1540.0,1347.0,1195.0,1402.0,1500.0,1479.0,1031.0,984.0,1424.0,966.0,1157.0,1936.0,1744.0,1344.0,1828.0,1764.0,1338.0,1096.0,1645.0,1508.0,1732.0,1600.0,1967.0,1409.0,2205.0,1857.0,1017.0,688.0,1408.0,1305.0,1649.0,1562.0,1036.0,1498.0,1058.0,1613.0,1813.0,1368.0,1274.0,1231.0,1054.0,911.0,1214.0,1701.0,1944.0,1633.0,1661.0,1069.0,1503.0,1303.0,1413.0,1816.0,2070.0,999.0,1566.0,1271.0,1353.0,1849.0,1367.0,1196.0,1574.0,1386.0,1371.0
Künstliche_Intelligenz,21343.0,16858.0,33773.0,18655.0,26745.0,10518.0,18489.0,21337.0,15624.0,22582.0,9831.0,20196.0,9742.0,8878.0,13147.0,20935.0,9820.0,11871.0,24266.0,18001.0,17557.0,11740.0,10595.0,10289.0,22981.0,24816.0,22332.0,11249.0,12423.0,17644.0,18318.0,24206.0,13724.0,12097.0,19618.0,17865.0,11643.0,19109.0,8912.0,28571.0,7911.0,22447.0,11242.0,9878.0,9352.0,9341.0,20737.0,16886.0,26640.0,16022.0,18467.0,25029.0,12090.0,11147.0,26199.0,12618.0,10542.0,17387.0,10558.0,22753.0,30690.0,28220.0,24407.0,11517.0,9510.0,14797.0,27415.0,15458.0,9979.0,28696.0,18183.0,11728.0,10329.0,22387.0,13161.0,19971.0,12891.0,21449.0,20359.0,23893.0,17608.0,11649.0,22187.0,25579.0,17648.0,13880.0,11433.0,9559.0,22285.0,15350.0,9063.0,8751.0,12160.0,12640.0,9155.0,24545.0,7838.0,12416.0,11977.0,25043.0,7703.0,28148.0,18746.0,21284.0
Network_function_virtualization,989.0,5.0,4.0,16.0,11.0,7145.0,6679.0,5.0,8.0,2.0,10086.0,1.0,7.0,12803.0,11.0,4883.0,11560.0,0.0,0.0,0.0,4870.0,11154.0,13292.0,14377.0,4013.0,0.0,0.0,13.0,17640.0,13.0,0.0,1.0,0.0,9.0,14.0,0.0,8.0,0.0,15152.0,11.0,13047.0,3352.0,9.0,5.0,14257.0,9860.0,20.0,10.0,5.0,11.0,0.0,7.0,13687.0,15704.0,0.0,15599.0,14707.0,7831.0,12.0,2211.0,1.0,10.0,2.0,14197.0,14048.0,14207.0,0.0,5262.0,0.0,0.0,8158.0,13128.0,12806.0,6.0,6.0,0.0,5.0,10.0,9.0,2.0,10.0,6258.0,2.0,0.0,21.0,16617.0,16260.0,10547.0,4.0,8.0,11226.0,9728.0,15393.0,15120.0,8.0,2.0,11187.0,12.0,14106.0,0.0,9562.0,6.0,2.0,9.0
Data_mining,119097.0,57048.0,108299.0,107817.0,92556.0,0.0,104301.0,80373.0,90545.0,70134.0,0.0,71151.0,78829.0,0.0,93461.0,122291.0,0.0,38427.0,86663.0,66828.0,87652.0,0.0,0.0,0.0,121079.0,75661.0,72818.0,90691.0,0.0,95770.0,63893.0,80558.0,69050.0,98041.0,90532.0,68453.0,79592.0,73643.0,0.0,101553.0,0.0,135927.0,89667.0,82709.0,0.0,0.0,85033.0,62802.0,82067.0,101593.0,66004.0,93460.0,0.0,0.0,75063.0,0.0,0.0,0.0,77168.0,126814.0,104513.0,103785.0,67530.0,0.0,0.0,0.0,86326.0,90546.0,60862.0,72514.0,0.0,0.0,0.0,86972.0,97886.0,66768.0,96628.0,118975.0,99035.0,79826.0,88321.0,0.0,74707.0,72536.0,113362.0,0.0,0.0,0.0,72961.0,88893.0,0.0,0.0,0.0,0.0,76759.0,86862.0,0.0,99427.0,0.0,76907.0,0.0,135065.0,81363.0,88674.0
Globalization,252112.0,148381.0,279116.0,261790.0,198331.0,161636.0,139343.0,250116.0,258881.0,125035.0,176412.0,247082.0,152223.0,171180.0,256076.0,193590.0,137486.0,114130.0,260250.0,220371.0,146320.0,51709.0,151704.0,123077.0,273649.0,254437.0,248851.0,215668.0,148685.0,221280.0,128952.0,269723.0,237664.0,246550.0,228602.0,216524.0,175274.0,264053.0,151354.0,292279.0,66105.0,268915.0,232605.0,196800.0,91208.0,164916.0,188608.0,119929.0,235025.0,250906.0,197754.0,273903.0,74451.0,68318.0,227017.0,125738.0,106807.0,218635.0,132868.0,266085.0,271235.0,307941.0,208154.0,100299.0,55775.0,88366.0,274630.0,201298.0,143309.0,205496.0,228219.0,125945.0,89014.0,256006.0,235323.0,174606.0,223923.0,244793.0,265501.0,214830.0,224187.0,174362.0,218475.0,240004.0,269892.0,103757.0,141827.0,178815.0,145794.0,145931.0,127045.0,168665.0,103721.0,97210.0,190271.0,251539.0,102237.0,227551.0,97269.0,244571.0,126427.0,279223.0,233018.0,228971.0
Kryptowährung,0.0,0.0,0.0,0.0,0.0,4436.0,0.0,0.0,0.0,0.0,2739.0,0.0,0.0,2108.0,1.0,4.0,1714.0,0.0,0.0,0.0,3.0,5573.0,2131.0,1888.0,2.0,0.0,0.0,0.0,2356.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2253.0,0.0,2155.0,0.0,12.0,11.0,2615.0,6293.0,0.0,0.0,0.0,4.0,0.0,0.0,6211.0,2235.0,0.0,2731.0,2942.0,2.0,0.0,1.0,0.0,0.0,0.0,3395.0,2321.0,4308.0,0.0,2.0,0.0,0.0,3.0,2225.0,3492.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,4908.0,1990.0,6851.0,0.0,0.0,2465.0,2883.0,4608.0,5498.0,4.0,0.0,2352.0,0.0,5845.0,0.0,2342.0,0.0,0.0,0.0
Border_Gateway_Protocol,2922.0,2055.0,6190.0,3438.0,2956.0,2866.0,3070.0,2907.0,3164.0,2652.0,2918.0,2015.0,2327.0,2690.0,2948.0,3220.0,2457.0,977.0,2697.0,1968.0,2313.0,2797.0,3304.0,2963.0,2982.0,2339.0,2158.0,3040.0,2928.0,2614.0,1899.0,2639.0,2201.0,3088.0,2662.0,1988.0,2656.0,2293.0,2959.0,4838.0,2565.0,2973.0,2349.0,2281.0,2569.0,3018.0,3031.0,2309.0,3123.0,2487.0,1941.0,3572.0,2980.0,3157.0,4923.0,2731.0,2927.0,2796.0,2712.0,8592.0,3107.0,3001.0,1976.0,2890.0,3635.0,2906.0,3077.0,2249.0,2278.0,2737.0,2718.0,3272.0,2451.0,3512.0,2966.0,1828.0,3128.0,3271.0,3046.0,3114.0,2394.0,2149.0,2325.0,2764.0,2702.0,2951.0,2646.0,2856.0,2489.0,2848.0,2406.0,2430.0,2918.0,2892.0,2102.0,2701.0,2764.0,2883.0,2695.0,2799.0,3000.0,3101.0,2595.0,4202.0
Edge_computing,1665.0,1161.0,1874.0,1590.0,1647.0,1427.0,1506.0,1405.0,1882.0,1024.0,2480.0,937.0,1400.0,2503.0,1243.0,1535.0,2456.0,411.0,1992.0,1092.0,1741.0,4301.0,2612.0,2965.0,1703.0,1226.0,1591.0,1327.0,3050.0,1396.0,1073.0,1171.0,1309.0,1497.0,1365.0,915.0,1661.0,1112.0,2814.0,1944.0,2871.0,1679.0,1589.0,1368.0,3070.0,1907.0,1192.0,1068.0,1743.0,1474.0,738.0,1857.0,4604.0,2348.0,1446.0,2727.0,3321.0,1994.0,1550.0,1825.0,1679.0,2113.0,1130.0,3449.0,2832.0,3734.0,1510.0,1531.0,1133.0,1141.0,2206.0,5097.0,3251.0,1535.0,1552.0,1094.0,1714.0,1731.0,1806.0,1453.0,1632.0,1577.0,1441.0,1203.0,1644.0,4576.0,2612.0,2188.0,966.0,1296.0,2208.0,2015.0,3841.0,4135.0,1379.0,1861.0,2220.0,1614.0,4545.0,1048.0,2011.0,1903.0,1253.0,1729.0
Preisdifferenzierung,6067.0,3923.0,7415.0,5451.0,2639.0,5152.0,4154.0,4327.0,4507.0,5408.0,4008.0,4368.0,2032.0,3136.0,4651.0,4790.0,2878.0,2013.0,4820.0,3681.0,1787.0,2668.0,3673.0,4059.0,4268.0,5141.0,3181.0,3477.0,3330.0,4233.0,4251.0,3463.0,3066.0,4426.0,2043.0,5347.0,4461.0,4764.0,2726.0,5706.0,1440.0,4354.0,3178.0,3693.0,2004.0,4892.0,4908.0,3549.0,5982.0,3475.0,5434.0,4630.0,2761.0,3205.0,5958.0,2800.0,2222.0,4026.0,4070.0,4275.0,4735.0,4284.0,4097.0,3212.0,3107.0,3846.0,5366.0,2458.0,2112.0,6533.0,2814.0,4609.0,2486.0,3937.0,4027.0,4808.0,6355.0,6941.0,4490.0,6070.0,3335.0,2917.0,3760.0,5499.0,3498.0,2492.0,3010.0,3948.0,2302.0,5271.0,3789.0,3211.0,3627.0,2657.0,2327.0,3656.0,3841.0,5970.0,2501.0,5612.0,1832.0,3946.0,4286.0,5705.0
Community_network,863.0,489.0,578.0,702.0,620.0,598.0,676.0,668.0,509.0,717.0,713.0,374.0,391.0,813.0,587.0,741.0,577.0,274.0,526.0,470.0,582.0,438.0,751.0,579.0,456.0,381.0,386.0,523.0,667.0,453.0,307.0,558.0,323.0,485.0,531.0,454.0,451.0,499.0,692.0,573.0,458.0,189.0,639.0,404.0,526.0,640.0,483.0,489.0,437.0,557.0,533.0,633.0,502.0,602.0,400.0,769.0,520.0,761.0,414.0,819.0,659.0,640.0,325.0,535.0,506.0,633.0,467.0,537.0,320.0,331.0,691.0,643.0,534.0,705.0,532.0,416.0,569.0,793.0,501.0,395.0,427.0,625.0,459.0,763.0,684.0,599.0,647.0,674.0,432.0,465.0,681.0,626.0,568.0,556.0,396.0,655.0,635.0,572.0,589.0,1086.0,597.0,624.0,652.0,467.0
Net_neutrality,30437.0,29514.0,82855.0,31425.0,152950.0,142299.0,22036.0,57957.0,42269.0,24594.0,193808.0,50699.0,25983.0,152434.0,26534.0,29331.0,71514.0,21891.0,68042.0,42826.0,20526.0,27548.0,236492.0,266543.0,23136.0,55187.0,53579.0,31733.0,163896.0,24037.0,43478.0,55238.0,44953.0,54592.0,22973.0,45351.0,38705.0,72591.0,64845.0,76427.0,33131.0,30359.0,37180.0,28526.0,53422.0,81221.0,22870.0,29912.0,37532.0,27873.0,42956.0,35912.0,33890.0,58929.0,35496.0,119443.0,53579.0,32393.0,30397.0,32759.0,201655.0,55873.0,35035.0,33863.0,36560.0,43561.0,35463.0,33745.0,43290.0,33794.0,28127.0,70496.0,45624.0,82046.0,25727.0,82949.0,34340.0,27268.0,58597.0,41754.0,58881.0,23794.0,42158.0,22311.0,29113.0,36786.0,356619.0,55493.0,23591.0,23182.0,91816.0,90541.0,58472.0,30178.0,31258.0,125263.0,73864.0,27985.0,25382.0,26988.0,48156.0,64971.0,34446.0,56296.0
NAT64,485.0,0.0,0.0,524.0,0.0,712.0,420.0,0.0,0.0,0.0,547.0,0.0,1.0,514.0,350.0,525.0,569.0,0.0,0.0,0.0,416.0,464.0,547.0,575.0,472.0,0.0,0.0,0.0,676.0,584.0,0.0,0.0,0.0,0.0,270.0,0.0,1.0,0.0,501.0,0.0,458.0,422.0,1.0,2.0,439.0,594.0,380.0,0.0,0.0,502.0,0.0,0.0,590.0,600.0,0.0,575.0,501.0,597.0,1.0,465.0,0.0,0.0,0.0,474.0,491.0,533.0,0.0,392.0,0.0,0.0,502.0,696.0,460.0,1.0,3.0,0.0,0.0,646.0,0.0,0.0,0.0,843.0,0.0,0.0,456.0,510.0,577.0,607.0,0.0,394.0,493.0,524.0,576.0,470.0,0.0,0.0,516.0,11.0,664.0,0.0,568.0,0.0,0.0,1.0
Computer_network,206578.0,156288.0,248349.0,205462.0,240321.0,149761.0,192933.0,185139.0,193602.0,174554.0,133017.0,155336.0,172631.0,159468.0,173890.0,203689.0,121177.0,77948.0,186063.0,156933.0,156315.0,78933.0,135340.0,117378.0,190529.0,184206.0,175542.0,164092.0,124920.0,167039.0,161663.0,193600.0,185414.0,207120.0,180028.0,166456.0,184771.0,159380.0,138412.0,237811.0,99069.0,101837.0,182736.0,156570.0,108709.0,149419.0,193060.0,169916.0,187952.0,210445.0,158964.0,206234.0,88201.0,82574.0,177617.0,127201.0,108443.0,175199.0,0.0,215419.0,214258.0,256053.0,146364.0,99136.0,89391.0,97589.0,192313.0,162612.0,151030.0,174835.0,176470.0,135592.0,83838.0,187695.0,187072.0,171182.0,200617.0,212983.0,228074.0,183698.0,177845.0,134414.0,156670.0,176764.0,216479.0,98979.0,114138.0,158161.0,172737.0,186408.0,136977.0,135846.0,99439.0,85572.0,172417.0,182124.0,131377.0,197923.0,91142.0,167638.0,126485.0,266757.0,163241.0,215574.0
Virtual_currency,2124.0,675.0,1797.0,1639.0,1510.0,6378.0,1870.0,924.0,2777.0,279.0,5602.0,175.0,2138.0,5555.0,2396.0,1844.0,4991.0,144.0,312.0,194.0,1614.0,3740.0,5263.0,4943.0,1817.0,173.0,153.0,2120.0,5277.0,2537.0,191.0,253.0,119.0,2326.0,2803.0,153.0,3187.0,160.0,6198.0,1369.0,3964.0,2187.0,2177.0,1817.0,3831.0,5879.0,2329.0,885.0,230.0,2785.0,211.0,308.0,4040.0,4257.0,149.0,5487.0,4440.0,2039.0,2655.0,1611.0,1500.0,1189.0,132.0,4349.0,4062.0,4583.0,296.0,1240.0,121.0,103.0,1589.0,5192.0,4151.0,407.0,2392.0,153.0,2377.0,3584.0,2208.0,267.0,1841.0,3599.0,258.0,252.0,3453.0,4501.0,4891.0,6405.0,201.0,2424.0,5362.0,6635.0,4332.0,4434.0,1873.0,250.0,5922.0,2307.0,4772.0,222.0,5444.0,1415.0,281.0,2108.0
Internet_traffic,4901.0,1989.0,2950.0,4701.0,2860.0,4567.0,5837.0,2372.0,2922.0,4516.0,4843.0,1624.0,3940.0,4371.0,3952.0,5552.0,4452.0,1046.0,2156.0,1698.0,5058.0,3288.0,5043.0,5783.0,5167.0,2081.0,1917.0,4299.0,4758.0,4045.0,1614.0,2563.0,1746.0,3138.0,3650.0,1822.0,3201.0,1636.0,4734.0,3128.0,3797.0,4931.0,3181.0,2683.0,4157.0,4708.0,3935.0,2065.0,2583.0,3656.0,1778.0,2793.0,3886.0,4269.0,2004.0,5170.0,4600.0,5174.0,2755.0,5233.0,2816.0,2903.0,2053.0,4393.0,4035.0,4357.0,2441.0,4678.0,1712.0,2598.0,5321.0,4842.0,4749.0,2841.0,3239.0,1479.0,3479.0,4600.0,3084.0,2004.0,2674.0,4118.0,2075.0,3944.0,4234.0,4268.0,4966.0,5519.0,2784.0,3303.0,4248.0,4575.0,4321.0,4438.0,2305.0,2435.0,4314.0,3038.0,3848.0,1989.0,4342.0,2822.0,2286.0,2935.0
Internetbetrug,1529.0,662.0,1201.0,1480.0,976.0,1181.0,933.0,912.0,1198.0,661.0,1552.0,689.0,835.0,1039.0,1480.0,1318.0,1111.0,393.0,843.0,652.0,803.0,807.0,1200.0,1415.0,1375.0,894.0,807.0,1102.0,1611.0,1134.0,808.0,803.0,753.0,1225.0,1056.0,757.0,1017.0,797.0,1196.0,1156.0,752.0,1400.0,952.0,997.0,754.0,1015.0,1339.0,614.0,833.0,1086.0,762.0,900.0,863.0,1512.0,658.0,1348.0,940.0,1205.0,884.0,1496.0,1067.0,1160.0,1236.0,1149.0,1076.0,1076.0,952.0,862.0,429.0,1110.0,1081.0,1264.0,1053.0,775.0,1266.0,821.0,1316.0,1807.0,1172.0,888.0,987.0,1120.0,3051.0,780.0,1450.0,995.0,1551.0,1248.0,658.0,1005.0,1070.0,1230.0,1066.0,926.0,809.0,823.0,797.0,1107.0,860.0,917.0,924.0,1103.0,1158.0,1210.0
